time,date,x,y,value
-501302,1947-02-16,16,25313,173
-501242,1947-02-17,17,25313,154
-501182,1947-02-18,18,25313,141
-501122,1947-02-19,19,25313,120
-501062,1947-02-20,20,25313,123
-501002,1947-02-21,21,25313,118
-500942,1947-02-22,22,25313,113
-500882,1947-02-23,23,25313,124
-500822,1947-02-24,24,25313,141
-500762,1947-02-25,25,25313,172
-500702,1947-02-26,26,25313,196
-500642,1947-02-27,27,25313,184
-500582,1947-02-28,28,25313,155
-500522,1947-03-01,1,25314,132
-500462,1947-03-02,2,25314,129
-500402,1947-03-03,3,25314,142
-500342,1947-03-04,4,25314,189
-500282,1947-03-05,5,25314,224
-500222,1947-03-06,6,25314,236
-500162,1947-03-07,7,25314,223
-500102,1947-03-08,8,25314,202
-500042,1947-03-09,9,25314,212
-499982,1947-03-10,10,25314,210
-499922,1947-03-11,11,25314,211
-499862,1947-03-12,12,25314,207
-499802,1947-03-13,13,25314,180
-499742,1947-03-14,14,25314,132
-499682,1947-03-15,15,25314,125
-499622,1947-03-16,16,25314,92
-499562,1947-03-17,17,25314,67
-499502,1947-03-18,18,25314,60
-499442,1947-03-19,19,25314,53
-499382,1947-03-20,20,25314,71
-499322,1947-03-21,21,25314,90
-499262,1947-03-22,22,25314,111
-499202,1947-03-23,23,25314,132
-499142,1947-03-24,24,25314,138
-499082,1947-03-25,25,25314,114
-499022,1947-03-26,26,25314,139
-498962,1947-03-27,27,25314,166
-498902,1947-03-28,28,25314,186
-498842,1947-03-29,29,25314,189
-498782,1947-03-30,30,25314,206
-498722,1947-03-31,31,25314,215
-498662,1947-04-01,1,25315,213
-498602,1947-04-02,2,25315,230
-498542,1947-04-03,3,25315,207
-498482,1947-04-04,4,25315,196
-498422,1947-04-05,5,25315,214
-498362,1947-04-06,6,25315,222
-498305,1947-04-07,7,25315,227
-498245,1947-04-08,8,25315,203
-498185,1947-04-09,9,25315,198
-498125,1947-04-10,10,25315,194
-498065,1947-04-11,11,25315,154
-498005,1947-04-12,12,25315,122
-497945,1947-04-13,13,25315,112
-497885,1947-04-14,14,25315,103
-497825,1947-04-15,15,25315,71
-497765,1947-04-16,16,25315,74
-497705,1947-04-17,17,25315,86
-497645,1947-04-18,18,25315,94
-497585,1947-04-19,19,25315,97
-497525,1947-04-20,20,25315,85
-497465,1947-04-21,21,25315,90
-497405,1947-04-22,22,25315,96
-497345,1947-04-23,23,25315,128
-497285,1947-04-24,24,25315,148
-497225,1947-04-25,25,25315,207
-497165,1947-04-26,26,25315,219
-497105,1947-04-27,27,25315,209
-497045,1947-04-28,28,25315,215
-496985,1947-04-29,29,25315,209
-496925,1947-04-30,30,25315,208
-496865,1947-05-01,1,25316,211
-496805,1947-05-02,2,25316,191
-496745,1947-05-03,3,25316,202
-496685,1947-05-04,4,25316,197
-496625,1947-05-05,5,25316,161
-496565,1947-05-06,6,25316,173
-496505,1947-05-07,7,25316,178
-496445,1947-05-08,8,25316,173
-496385,1947-05-09,9,25316,163
-496325,1947-05-10,10,25316,181
-496265,1947-05-11,11,25316,178
-496207,1947-05-12,12,25316,176
-496147,1947-05-13,13,25316,175
-496087,1947-05-14,14,25316,136
-496027,1947-05-15,15,25316,126
-495967,1947-05-16,16,25316,147
-495907,1947-05-17,17,25316,171
-495847,1947-05-18,18,25316,190
-495787,1947-05-19,19,25316,246
-495727,1947-05-20,20,25316,261
-495667,1947-05-21,21,25316,282
-495607,1947-05-22,22,25316,324
-495547,1947-05-23,23,25316,368
-495487,1947-05-24,24,25316,363
-495427,1947-05-25,25,25316,341
-495367,1947-05-26,26,25316,324
-495307,1947-05-27,27,25316,285
-495247,1947-05-28,28,25316,294
-495187,1947-05-29,29,25316,276
-495127,1947-05-30,30,25316,224
-495067,1947-05-31,31,25316,234
-495007,1947-06-01,1,25317,205
-494947,1947-06-02,2,25317,174
-494887,1947-06-03,3,25317,137
-494827,1947-06-04,4,25317,136
-494767,1947-06-05,5,25317,140
-494707,1947-06-06,6,25317,162
-494647,1947-06-07,7,25317,169
-494587,1947-06-08,8,25317,118
-494527,1947-06-09,9,25317,97
-494467,1947-06-10,10,25317,108
-494407,1947-06-11,11,25317,101
-494347,1947-06-12,12,25317,96
-494287,1947-06-13,13,25317,86
-494227,1947-06-14,14,25317,95
-494167,1947-06-15,15,25317,140
-494107,1947-06-16,16,25317,152
-494047,1947-06-17,17,25317,203
-493987,1947-06-18,18,25317,239
-493927,1947-06-19,19,25317,268
-493867,1947-06-20,20,25317,263
-493807,1947-06-21,21,25317,255
-493747,1947-06-22,22,25317,256
-493687,1947-06-23,23,25317,241
-493627,1947-06-24,24,25317,195
-493567,1947-06-25,25,25317,177
-493507,1947-06-26,26,25317,149
-493447,1947-06-27,27,25317,150
-493387,1947-06-28,28,25317,137
-493327,1947-06-29,29,25317,167
-493265,1947-06-30,30,25317,172
-493205,1947-07-01,1,25318,173
-493145,1947-07-02,2,25318,144
-493085,1947-07-03,3,25318,137
-493025,1947-07-04,4,25318,141
-492965,1947-07-05,5,25318,136
-492905,1947-07-06,6,25318,143
-492845,1947-07-07,7,25318,150
-492785,1947-07-08,8,25318,134
-492725,1947-07-09,9,25318,187
-492665,1947-07-10,10,25318,164
-492605,1947-07-11,11,25318,140
-492545,1947-07-12,12,25318,146
-492485,1947-07-13,13,25318,174
-492425,1947-07-14,14,25318,188
-492365,1947-07-15,15,25318,192
-492305,1947-07-16,16,25318,193
-492245,1947-07-17,17,25318,200
-492185,1947-07-18,18,25318,211
-492125,1947-07-19,19,25318,209
-492065,1947-07-20,20,25318,207
-492005,1947-07-21,21,25318,212
-491945,1947-07-22,22,25318,168
-491885,1947-07-23,23,25318,170
-491825,1947-07-24,24,25318,176
-491765,1947-07-25,25,25318,179
-491705,1947-07-26,26,25318,174
-491645,1947-07-27,27,25318,157
-491585,1947-07-28,28,25318,141
-491525,1947-07-29,29,25318,135
-491465,1947-07-30,30,25318,150
-491405,1947-07-31,31,25318,135
-491345,1947-08-01,1,25319,169
-491285,1947-08-02,2,25319,199
-491225,1947-08-03,3,25319,229
-491165,1947-08-04,4,25319,218
-491105,1947-08-05,5,25319,230
-491045,1947-08-06,6,25319,251
-490985,1947-08-07,7,25319,300
-490925,1947-08-08,8,25319,308
-490865,1947-08-09,9,25319,338
-490805,1947-08-10,10,25319,337
-490745,1947-08-11,11,25319,334
-490685,1947-08-12,12,25319,303
-490625,1947-08-13,13,25319,340
-490565,1947-08-14,14,25319,338
-490505,1947-08-15,15,25319,319
-490445,1947-08-16,16,25319,242
-490385,1947-08-17,17,25319,209
-490325,1947-08-18,18,25319,173
-490265,1947-08-19,19,25319,151
-490205,1947-08-20,20,25319,125
-490145,1947-08-21,21,25319,118
-490085,1947-08-22,22,25319,101
-490025,1947-08-23,23,25319,83
-489965,1947-08-24,24,25319,117
-489905,1947-08-25,25,25319,111
-489845,1947-08-26,26,25319,110
-489785,1947-08-27,27,25319,138
-489725,1947-08-28,28,25319,159
-489665,1947-08-29,29,25319,198
-489605,1947-08-30,30,25319,219
-489545,1947-08-31,31,25319,243
-489485,1947-09-01,1,25320,241
-489425,1947-09-02,2,25320,238
-489365,1947-09-03,3,25320,253
-489305,1947-09-04,4,25320,252
-489245,1947-09-05,5,25320,236
-489185,1947-09-06,6,25320,282
-489125,1947-09-07,7,25320,292
-489065,1947-09-08,8,25320,283
-489005,1947-09-09,9,25320,257
-488945,1947-09-10,10,25320,229
-488885,1947-09-11,11,25320,198
-488825,1947-09-12,12,25320,188
-488765,1947-09-13,13,25320,182
-488705,1947-09-14,14,25320,163
-488645,1947-09-15,15,25320,163
-488585,1947-09-16,16,25320,156
-488525,1947-09-17,17,25320,164
-488465,1947-09-18,18,25320,142
-488405,1947-09-19,19,25320,114
-488345,1947-09-20,20,25320,115
-488285,1947-09-21,21,25320,121
-488225,1947-09-22,22,25320,110
-488165,1947-09-23,23,25320,120
-488105,1947-09-24,24,25320,141
-488045,1947-09-25,25,25320,167
-487985,1947-09-26,26,25320,189
-487925,1947-09-27,27,25320,195
-487865,1947-09-28,28,25320,195
-487805,1947-09-29,29,25320,216
-487745,1947-09-30,30,25320,248
-487685,1947-10-01,1,25321,241
-487625,1947-10-02,2,25321,271
-487565,1947-10-03,3,25321,322
-487505,1947-10-04,4,25321,324
-487445,1947-10-05,5,25321,284
-487382,1947-10-06,6,25321,229
-487322,1947-10-07,7,25321,195
-487262,1947-10-08,8,25321,191
-487202,1947-10-09,9,25321,167
-487142,1947-10-10,10,25321,149
-487082,1947-10-11,11,25321,133
-487022,1947-10-12,12,25321,110
-486962,1947-10-13,13,25321,94
-486902,1947-10-14,14,25321,103
-486842,1947-10-15,15,25321,126
-486782,1947-10-16,16,25321,152
-486722,1947-10-17,17,25321,152
-486662,1947-10-18,18,25321,172
-486602,1947-10-19,19,25321,164
-486542,1947-10-20,20,25321,162
-486482,1947-10-21,21,25321,164
-486422,1947-10-22,22,25321,184
-486362,1947-10-23,23,25321,232
-486302,1947-10-24,24,25321,254
-486242,1947-10-25,25,25321,273
-486182,1947-10-26,26,25321,257
-486122,1947-10-27,27,25321,221
-486062,1947-10-28,28,25321,196
-486002,1947-10-29,29,25321,158
-485942,1947-10-30,30,25321,135
-485882,1947-10-31,31,25321,128
-485822,1947-11-01,1,25322,120
-485762,1947-11-02,2,25322,103
-485702,1947-11-03,3,25322,90
-485642,1947-11-04,4,25322,91
-485582,1947-11-05,5,25322,81
-485522,1947-11-06,6,25322,91
-485462,1947-11-07,7,25322,95
-485402,1947-11-08,8,25322,87
-485342,1947-11-09,9,25322,80
-485282,1947-11-10,10,25322,66
-485222,1947-11-11,11,25322,80
-485162,1947-11-12,12,25322,115
-485102,1947-11-13,13,25322,153
-485042,1947-11-14,14,25322,170
-484982,1947-11-15,15,25322,207
-484922,1947-11-16,16,25322,210
-484862,1947-11-17,17,25322,169
-484802,1947-11-18,18,25322,208
-484742,1947-11-19,19,25322,229
-484682,1947-11-20,20,25322,238
-484622,1947-11-21,21,25322,237
-484562,1947-11-22,22,25322,213
-484502,1947-11-23,23,25322,208
-484442,1947-11-24,24,25322,247
-484382,1947-11-25,25,25322,240
-484322,1947-11-26,26,25322,214
-484262,1947-11-27,27,25322,168
-484202,1947-11-28,28,25322,155
-484142,1947-11-29,29,25322,146
-484082,1947-11-30,30,25322,138
-484022,1947-12-01,1,25323,148
-483962,1947-12-02,2,25323,125
-483902,1947-12-03,3,25323,109
-483842,1947-12-04,4,25323,93
-483782,1947-12-05,5,25323,108
-483722,1947-12-06,6,25323,147
-483662,1947-12-07,7,25323,156
-483602,1947-12-08,8,25323,139
-483542,1947-12-09,9,25323,118
-483482,1947-12-10,10,25323,140
-483422,1947-12-11,11,25323,147
-483362,1947-12-12,12,25323,170
-483302,1947-12-13,13,25323,181
-483242,1947-12-14,14,25323,172
-483182,1947-12-15,15,25323,156
-483122,1947-12-16,16,25323,156
-483062,1947-12-17,17,25323,176
-483002,1947-12-18,18,25323,166
-482942,1947-12-19,19,25323,160
-482882,1947-12-20,20,25323,177
-482822,1947-12-21,21,25323,138
-482762,1947-12-22,22,25323,141
-482702,1947-12-23,23,25323,118
-482642,1947-12-24,24,25323,133
-482582,1947-12-25,25,25323,143
-482522,1947-12-26,26,25323,162
-482462,1947-12-27,27,25323,186
-482402,1947-12-28,28,25323,178
-482342,1947-12-29,29,25323,167
-482282,1947-12-30,30,25323,140
-482222,1947-12-31,31,25323,148
-482162,1948-01-01,1,25325,170
-482102,1948-01-02,2,25325,181
-482042,1948-01-03,3,25325,183
-481982,1948-01-04,4,25325,143
-481922,1948-01-05,5,25325,136
-481862,1948-01-06,6,25325,124
-481802,1948-01-07,7,25325,150
-481742,1948-01-08,8,25325,141
-481682,1948-01-09,9,25325,162
-481622,1948-01-10,10,25325,130
-481562,1948-01-11,11,25325,101
-481502,1948-01-12,12,25325,111
-481442,1948-01-13,13,25325,120
-481382,1948-01-14,14,25325,119
-481322,1948-01-15,15,25325,130
-481262,1948-01-16,16,25325,136
-481202,1948-01-17,17,25325,131
-481142,1948-01-18,18,25325,112
-481082,1948-01-19,19,25325,100
-481022,1948-01-20,20,25325,106
-480962,1948-01-21,21,25325,132
-480902,1948-01-22,22,25325,145
-480842,1948-01-23,23,25325,134
-480782,1948-01-24,24,25325,118
-480722,1948-01-25,25,25325,135
-480662,1948-01-26,26,25325,152
-480602,1948-01-27,27,25325,128
-480542,1948-01-28,28,25325,121
-480482,1948-01-29,29,25325,112
-480422,1948-01-30,30,25325,101
-480362,1948-01-31,31,25325,69
-480302,1948-02-01,1,25326,78
-480242,1948-02-02,2,25326,96
-480182,1948-02-03,3,25326,90
-480122,1948-02-04,4,25326,107
-480062,1948-02-05,5,25326,116
-480002,1948-02-06,6,25326,143
-479942,1948-02-07,7,25326,145
-479882,1948-02-08,8,25326,137
-479822,1948-02-09,9,25326,118
-479762,1948-02-10,10,25326,126
-479702,1948-02-11,11,25326,101
-479642,1948-02-12,12,25326,78
-479582,1948-02-13,13,25326,53
-479522,1948-02-14,14,25326,47
-479462,1948-02-15,15,25326,75
-479402,1948-02-16,16,25326,87
-479342,1948-02-17,17,25326,115
-479282,1948-02-18,18,25326,132
-479222,1948-02-19,19,25326,131
-479162,1948-02-20,20,25326,153
-479102,1948-02-21,21,25326,140
-479042,1948-02-22,22,25326,124
-478982,1948-02-23,23,25326,109
-478922,1948-02-24,24,25326,83
-478862,1948-02-25,25,25326,105
-478802,1948-02-26,26,25326,99
-478742,1948-02-27,27,25326,75
-478682,1948-02-28,28,25326,128
-478622,1948-02-29,29,25326,120
-478562,1948-03-01,1,25327,127
-478502,1948-03-02,2,25327,133
-478442,1948-03-03,3,25327,119
-478382,1948-03-04,4,25327,111
-478322,1948-03-05,5,25327,102
-478262,1948-03-06,6,25327,105
-478202,1948-03-07,7,25327,90
-478142,1948-03-08,8,25327,88
-478082,1948-03-09,9,25327,92
-478022,1948-03-10,10,25327,105
-477962,1948-03-11,11,25327,125
-477902,1948-03-12,12,25327,119
-477842,1948-03-13,13,25327,121
-477782,1948-03-14,14,25327,125
-477722,1948-03-15,15,25327,141
-477662,1948-03-16,16,25327,99
-477602,1948-03-17,17,25327,112
-477542,1948-03-18,18,25327,98
-477482,1948-03-19,19,25327,90
-477422,1948-03-20,20,25327,63
-477362,1948-03-21,21,25327,31
-477302,1948-03-22,22,25327,9
-477242,1948-03-23,23,25327,47
-477182,1948-03-24,24,25327,59
-477122,1948-03-25,25,25327,68
-477062,1948-03-26,26,25327,83
-477002,1948-03-27,27,25327,115
-476942,1948-03-28,28,25327,106
-476882,1948-03-29,29,25327,161
-476822,1948-03-30,30,25327,195
-476762,1948-03-31,31,25327,178
-476702,1948-04-01,1,25328,201
-476642,1948-04-02,2,25328,222
-476582,1948-04-03,3,25328,227
-476522,1948-04-04,4,25328,220
-476462,1948-04-05,5,25328,227
-476402,1948-04-06,6,25328,199
-476342,1948-04-07,7,25328,205
-476282,1948-04-08,8,25328,194
-476222,1948-04-09,9,25328,211
-476162,1948-04-10,10,25328,199
-476102,1948-04-11,11,25328,223
-476042,1948-04-12,12,25328,261
-475982,1948-04-13,13,25328,264
-475922,1948-04-14,14,25328,295
-475862,1948-04-15,15,25328,261
-475802,1948-04-16,16,25328,266
-475742,1948-04-17,17,25328,263
-475682,1948-04-18,18,25328,237
-475625,1948-04-19,19,25328,228
-475565,1948-04-20,20,25328,215
-475505,1948-04-21,21,25328,209
-475445,1948-04-22,22,25328,226
-475385,1948-04-23,23,25328,243
-475325,1948-04-24,24,25328,253
-475265,1948-04-25,25,25328,244
-475205,1948-04-26,26,25328,211
-475145,1948-04-27,27,25328,204
-475085,1948-04-28,28,25328,170
-475025,1948-04-29,29,25328,154
-474965,1948-04-30,30,25328,143
-474905,1948-05-01,1,25329,147
-474845,1948-05-02,2,25329,138
-474785,1948-05-03,3,25329,155
-474725,1948-05-04,4,25329,170
-474665,1948-05-05,5,25329,232
-474605,1948-05-06,6,25329,251
-474545,1948-05-07,7,25329,251
-474485,1948-05-08,8,25329,264
-474425,1948-05-09,9,25329,311
-474365,1948-05-10,10,25329,320
-474305,1948-05-11,11,25329,354
-474245,1948-05-12,12,25329,337
-474185,1948-05-13,13,25329,279
-474125,1948-05-14,14,25329,263
-474065,1948-05-15,15,25329,216
-474005,1948-05-16,16,25329,200
-473945,1948-05-17,17,25329,149
-473885,1948-05-18,18,25329,141
-473825,1948-05-19,19,25329,133
-473765,1948-05-20,20,25329,114
-473705,1948-05-21,21,25329,121
-473645,1948-05-22,22,25329,135
-473585,1948-05-23,23,25329,127
-473525,1948-05-24,24,25329,127
-473465,1948-05-25,25,25329,138
-473405,1948-05-26,26,25329,133
-473345,1948-05-27,27,25329,165
-473285,1948-05-28,28,25329,180
-473225,1948-05-29,29,25329,173
-473165,1948-05-30,30,25329,147
-473105,1948-05-31,31,25329,169
-473045,1948-06-01,1,25330,150
-472985,1948-06-02,2,25330,156
-472925,1948-06-03,3,25330,153
-472865,1948-06-04,4,25330,180
-472805,1948-06-05,5,25330,213
-472745,1948-06-06,6,25330,211
-472685,1948-06-07,7,25330,189
-472625,1948-06-08,8,25330,181
-472565,1948-06-09,9,25330,191
-472505,1948-06-10,10,25330,184
-472445,1948-06-11,11,25330,187
-472385,1948-06-12,12,25330,172
-472325,1948-06-13,13,25330,175
-472265,1948-06-14,14,25330,182
-472205,1948-06-15,15,25330,188
-472145,1948-06-16,16,25330,211
-472085,1948-06-17,17,25330,234
-472025,1948-06-18,18,25330,219
-471965,1948-06-19,19,25330,207
-471905,1948-06-20,20,25330,171
-471845,1948-06-21,21,25330,186
-471785,1948-06-22,22,25330,190
-471725,1948-06-23,23,25330,233
-471665,1948-06-24,24,25330,254
-471605,1948-06-25,25,25330,277
-471545,1948-06-26,26,25330,268
-471485,1948-06-27,27,25330,247
-471425,1948-06-28,28,25330,257
-471365,1948-06-29,29,25330,248
-471305,1948-06-30,30,25330,193
-471245,1948-07-01,1,25331,164
-471185,1948-07-02,2,25331,149
-471125,1948-07-03,3,25331,158
-471065,1948-07-04,4,25331,154
-471005,1948-07-05,5,25331,151
-470945,1948-07-06,6,25331,132
-470885,1948-07-07,7,25331,135
-470825,1948-07-08,8,25331,138
-470765,1948-07-09,9,25331,156
-470705,1948-07-10,10,25331,191
-470645,1948-07-11,11,25331,213
-470585,1948-07-12,12,25331,218
-470525,1948-07-13,13,25331,234
-470465,1948-07-14,14,25331,211
-470405,1948-07-15,15,25331,191
-470345,1948-07-16,16,25331,183
-470285,1948-07-17,17,25331,151
-470225,1948-07-18,18,25331,163
-470165,1948-07-19,19,25331,143
-470105,1948-07-20,20,25331,150
-470045,1948-07-21,21,25331,166
-469985,1948-07-22,22,25331,171
-469925,1948-07-23,23,25331,173
-469865,1948-07-24,24,25331,207
-469805,1948-07-25,25,25331,221
-469745,1948-07-26,26,25331,219
-469685,1948-07-27,27,25331,196
-469625,1948-07-28,28,25331,217
-469565,1948-07-29,29,25331,236
-469505,1948-07-30,30,25331,259
-469445,1948-07-31,31,25331,256
-469385,1948-08-01,1,25332,248
-469325,1948-08-02,2,25332,243
-469265,1948-08-03,3,25332,274
-469205,1948-08-04,4,25332,263
-469145,1948-08-05,5,25332,249
-469085,1948-08-06,6,25332,231
-469025,1948-08-07,7,25332,210
-468965,1948-08-08,8,25332,175
-468905,1948-08-09,9,25332,150
-468845,1948-08-10,10,25332,135
-468785,1948-08-11,11,25332,146
-468725,1948-08-12,12,25332,145
-468665,1948-08-13,13,25332,146
-468605,1948-08-14,14,25332,162
-468545,1948-08-15,15,25332,210
-468485,1948-08-16,16,25332,251
-468425,1948-08-17,17,25332,264
-468365,1948-08-18,18,25332,266
-468305,1948-08-19,19,25332,272
-468245,1948-08-20,20,25332,289
-468185,1948-08-21,21,25332,260
-468125,1948-08-22,22,25332,223
-468065,1948-08-23,23,25332,178
-468005,1948-08-24,24,25332,179
-467945,1948-08-25,25,25332,197
-467885,1948-08-26,26,25332,175
-467825,1948-08-27,27,25332,174
-467765,1948-08-28,28,25332,167
-467705,1948-08-29,29,25332,142
-467645,1948-08-30,30,25332,160
-467585,1948-08-31,31,25332,170
-467525,1948-09-01,1,25333,148
-467465,1948-09-02,2,25333,169
-467405,1948-09-03,3,25333,152
-467345,1948-09-04,4,25333,153
-467285,1948-09-05,5,25333,123
-467225,1948-09-06,6,25333,89
-467165,1948-09-07,7,25333,65
-467105,1948-09-08,8,25333,72
-467045,1948-09-09,9,25333,82
-466985,1948-09-10,10,25333,92
-466925,1948-09-11,11,25333,127
-466865,1948-09-12,12,25333,160
-466805,1948-09-13,13,25333,194
-466745,1948-09-14,14,25333,189
-466685,1948-09-15,15,25333,190
-466625,1948-09-16,16,25333,209
-466565,1948-09-17,17,25333,242
-466505,1948-09-18,18,25333,250
-466445,1948-09-19,19,25333,265
-466385,1948-09-20,20,25333,250
-466325,1948-09-21,21,25333,243
-466265,1948-09-22,22,25333,258
-466205,1948-09-23,23,25333,267
-466145,1948-09-24,24,25333,255
-466085,1948-09-25,25,25333,186
-466025,1948-09-26,26,25333,183
-465965,1948-09-27,27,25333,177
-465905,1948-09-28,28,25333,153
-465845,1948-09-29,29,25333,155
-465785,1948-09-30,30,25333,139
-465725,1948-10-01,1,25334,155
-465665,1948-10-02,2,25334,144
-465605,1948-10-03,3,25334,122
-465542,1948-10-04,4,25334,139
-465482,1948-10-05,5,25334,124
-465422,1948-10-06,6,25334,95
-465362,1948-10-07,7,25334,77
-465302,1948-10-08,8,25334,95
-465242,1948-10-09,9,25334,102
-465182,1948-10-10,10,25334,149
-465122,1948-10-11,11,25334,192
-465062,1948-10-12,12,25334,222
-465002,1948-10-13,13,25334,273
-464942,1948-10-14,14,25334,288
-464882,1948-10-15,15,25334,240
-464822,1948-10-16,16,25334,213
-464762,1948-10-17,17,25334,208
-464702,1948-10-18,18,25334,174
-464642,1948-10-19,19,25334,181
-464582,1948-10-20,20,25334,208
-464522,1948-10-21,21,25334,241
-464462,1948-10-22,22,25334,213
-464402,1948-10-23,23,25334,201
-464342,1948-10-24,24,25334,167
-464282,1948-10-25,25,25334,144
-464222,1948-10-26,26,25334,143
-464162,1948-10-27,27,25334,140
-464102,1948-10-28,28,25334,133
-464042,1948-10-29,29,25334,149
-463982,1948-10-30,30,25334,114
-463922,1948-10-31,31,25334,108
-463862,1948-11-01,1,25335,106
-463802,1948-11-02,2,25335,106
-463742,1948-11-03,3,25335,142
-463682,1948-11-04,4,25335,110
-463622,1948-11-05,5,25335,135
-463562,1948-11-06,6,25335,112
-463502,1948-11-07,7,25335,126
-463442,1948-11-08,8,25335,120
-463382,1948-11-09,9,25335,134
-463322,1948-11-10,10,25335,123
-463262,1948-11-11,11,25335,137
-463202,1948-11-12,12,25335,159
-463142,1948-11-13,13,25335,150
-463082,1948-11-14,14,25335,129
-463022,1948-11-15,15,25335,126
-462962,1948-11-16,16,25335,140
-462902,1948-11-17,17,25335,147
-462842,1948-11-18,18,25335,196
-462782,1948-11-19,19,25335,215
-462722,1948-11-20,20,25335,183
-462662,1948-11-21,21,25335,162
-462602,1948-11-22,22,25335,159
-462542,1948-11-23,23,25335,115
-462482,1948-11-24,24,25335,107
-462422,1948-11-25,25,25335,134
-462362,1948-11-26,26,25335,102
-462302,1948-11-27,27,25335,92
-462242,1948-11-28,28,25335,82
-462182,1948-11-29,29,25335,75
-462122,1948-11-30,30,25335,74
-462062,1948-12-01,1,25336,86
-462002,1948-12-02,2,25336,81
-461942,1948-12-03,3,25336,103
-461882,1948-12-04,4,25336,108
-461822,1948-12-05,5,25336,92
-461762,1948-12-06,6,25336,134
-461702,1948-12-07,7,25336,148
-461642,1948-12-08,8,25336,144
-461582,1948-12-09,9,25336,142
-461522,1948-12-10,10,25336,121
-461462,1948-12-11,11,25336,116
